"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"23/03/2026";"1400";"25,7";"25,8";"23,5";"48,0";"58,0";"46,0";"13,9";"15,1";"13,2";"925,2";"925,3";"925,1";"2,0";"99,0";"4,9";"3060,70";"0,0"
"23/03/2026";"1500";"26,7";"27,5";"25,0";"36,0";"49,0";"36,0";"10,3";"14,5";"10,3";"924,4";"925,2";"924,4";"2,6";"136,0";"5,2";"3314,80";"0,0"
"23/03/2026";"1600";"27,4";"28,4";"26,3";"30,0";"41,0";"29,0";"8,4";"12,4";"8,0";"923,5";"924,4";"923,5";"2,0";"103,0";"5,6";"3505,30";"0,0"
"23/03/2026";"1700";"29,4";"30,0";"27,4";"28,0";"32,0";"25,0";"8,9";"9,8";"7,1";"922,9";"923,5";"922,8";"1,8";"188,0";"4,8";"3326,90";"0,0"
"23/03/2026";"1800";"29,2";"29,9";"28,5";"25,0";"28,0";"24,0";"7,2";"9,0";"6,3";"922,4";"922,9";"922,4";"1,2";"276,0";"4,8";"2807,40";"0,0"
"23/03/2026";"1900";"28,7";"30,0";"28,3";"44,0";"44,0";"25,0";"15,1";"15,1";"7,6";"922,0";"922,4";"922,0";"2,3";"191,0";"7,3";"2036,40";"0,0"
"23/03/2026";"2000";"25,6";"28,7";"25,6";"56,0";"56,0";"44,0";"16,2";"16,3";"15,2";"922,1";"922,2";"921,9";"3,3";"212,0";"8,8";"1136,80";"0,0"
"23/03/2026";"2100";"23,2";"25,9";"23,2";"66,0";"66,0";"56,0";"16,4";"16,7";"16,3";"922,6";"922,6";"922,1";"2,6";"199,0";"6,5";"263,90";"0,0"
"23/03/2026";"2200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"23/03/2026";"2300";"21,6";"22,2";"21,5";"72,0";"72,0";"70,0";"16,5";"16,8";"16,3";"923,5";"923,5";"923,0";"1,3";"182,0";"4,5";"";"0,0"
"24/03/2026";"0000";"21,7";"21,7";"21,5";"74,0";"74,0";"72,0";"16,8";"16,8";"16,3";"924,2";"924,2";"923,5";"1,5";"185,0";"4,2";"";"0,0"
"24/03/2026";"0100";"20,9";"21,7";"20,8";"73,0";"74,0";"71,0";"16,0";"16,8";"15,9";"924,4";"924,5";"924,2";"1,3";"165,0";"5,0";"";"0,0"
"24/03/2026";"0200";"20,5";"20,9";"20,5";"75,0";"75,0";"73,0";"15,9";"16,0";"15,8";"924,4";"924,5";"924,3";"1,4";"151,0";"4,4";"";"0,0"
"24/03/2026";"0300";"20,1";"20,6";"20,1";"77,0";"77,0";"75,0";"15,9";"16,0";"15,9";"924,2";"924,5";"924,2";"1,6";"131,0";"4,5";"";"0,0"
"24/03/2026";"0400";"19,7";"20,1";"19,7";"78,0";"78,0";"77,0";"15,7";"15,9";"15,7";"924,2";"924,4";"924,1";"1,2";"132,0";"3,8";"";"0,0"
"24/03/2026";"0500";"19,4";"19,7";"19,3";"81,0";"81,0";"78,0";"16,1";"16,1";"15,6";"923,5";"924,2";"923,5";"1,8";"123,0";"4,7";"";"0,0"
"24/03/2026";"0600";"19,7";"19,8";"19,4";"80,0";"81,0";"80,0";"16,2";"16,3";"16,0";"923,2";"923,5";"923,1";"1,9";"141,0";"6,1";"";"0,0"
"24/03/2026";"0700";"19,5";"19,7";"19,4";"82,0";"82,0";"80,0";"16,3";"16,3";"16,0";"923,0";"923,3";"923,0";"2,1";"130,0";"4,5";"";"0,0"
"24/03/2026";"0800";"19,3";"19,6";"19,3";"83,0";"83,0";"81,0";"16,3";"16,4";"16,2";"923,2";"923,2";"922,9";"1,4";"109,0";"4,5";"";"0,0"
"24/03/2026";"0900";"18,8";"19,5";"18,8";"85,0";"85,0";"83,0";"16,2";"16,4";"16,2";"923,5";"923,5";"923,2";"1,9";"119,0";"4,1";"";"0,0"
"24/03/2026";"1000";"19,1";"19,1";"18,8";"83,0";"85,0";"83,0";"16,1";"16,2";"15,9";"923,7";"923,8";"923,4";"1,7";"122,0";"5,6";"94,40";"0,0"
"24/03/2026";"1100";"20,5";"20,5";"19,1";"76,0";"83,0";"76,0";"16,2";"16,5";"15,6";"924,2";"924,2";"923,7";"1,1";"127,0";"4,8";"640,60";"0,0"
"24/03/2026";"1200";"22,9";"23,0";"20,5";"66,0";"76,0";"64,0";"16,1";"16,9";"15,4";"924,1";"924,2";"924,0";"1,4";"124,0";"4,3";"1755,30";"0,0"
"24/03/2026";"1300";"24,5";"24,5";"22,6";"58,0";"66,0";"58,0";"15,8";"16,8";"14,8";"924,4";"924,4";"924,1";"1,6";"147,0";"3,9";"2471,40";"0,0"
"24/03/2026";"1400";"25,5";"25,9";"23,9";"55,0";"60,0";"54,0";"15,8";"16,7";"15,0";"923,8";"924,5";"923,8";"1,8";"135,0";"5,1";"2831,10";"0,0"
"24/03/2026";"1500";"27,9";"27,9";"25,3";"46,0";"56,0";"46,0";"15,3";"16,5";"14,4";"923,2";"923,8";"923,1";"1,6";"9,0";"5,8";"3292,00";"0,0"
"24/03/2026";"1600";"29,0";"29,8";"26,5";"34,0";"51,0";"34,0";"11,8";"16,0";"11,8";"922,6";"923,3";"922,6";"1,8";"47,0";"5,0";"3409,60";"0,0"
"24/03/2026";"1700";"29,5";"29,9";"28,2";"32,0";"40,0";"30,0";"10,9";"14,0";"9,4";"922,0";"922,7";"922,0";"0,2";"105,0";"6,2";"3168,10";"0,0"
"24/03/2026";"1800";"29,6";"30,2";"28,6";"31,0";"35,0";"30,0";"10,6";"12,8";"9,9";"921,3";"922,0";"921,3";"0,9";"105,0";"4,8";"2426,00";"0,0"
"24/03/2026";"1900";"30,6";"31,4";"29,4";"31,0";"31,0";"28,0";"11,3";"11,8";"9,9";"920,9";"921,3";"920,9";"2,0";"351,0";"4,8";"2279,50";"0,0"
"24/03/2026";"2000";"27,0";"30,8";"27,0";"54,0";"54,0";"28,0";"16,8";"17,4";"9,5";"921,3";"921,3";"920,9";"2,8";"203,0";"10,4";"1278,10";"0,0"
"24/03/2026";"2100";"24,2";"27,0";"24,2";"64,0";"64,0";"54,0";"17,1";"17,3";"16,6";"922,0";"922,0";"921,3";"2,2";"189,0";"7,2";"286,00";"0,0"
"24/03/2026";"2200";"22,8";"24,2";"22,8";"71,0";"72,0";"64,0";"17,4";"17,5";"17,0";"922,9";"922,9";"922,0";"1,2";"200,0";"5,3";"3,40";"0,0"
"24/03/2026";"2300";"22,1";"22,8";"22,0";"75,0";"75,0";"71,0";"17,3";"17,5";"17,2";"923,6";"923,6";"922,9";"1,0";"180,0";"4,6";"";"0,0"
"25/03/2026";"0000";"21,5";"22,1";"21,5";"76,0";"76,0";"74,0";"17,0";"17,4";"17,0";"924,3";"924,4";"923,6";"0,9";"170,0";"3,3";"";"0,0"
"25/03/2026";"0100";"21,4";"21,6";"21,2";"77,0";"78,0";"76,0";"17,2";"17,3";"17,0";"924,7";"924,7";"924,3";"0,9";"165,0";"2,9";"";"0,0"
"25/03/2026";"0200";"21,7";"21,9";"21,2";"75,0";"78,0";"74,0";"17,0";"17,4";"16,9";"924,7";"924,9";"924,7";"1,4";"143,0";"4,3";"";"0,0"
"25/03/2026";"0300";"21,4";"21,7";"21,3";"76,0";"76,0";"75,0";"17,0";"17,1";"16,9";"925,1";"925,1";"924,7";"0,8";"144,0";"3,5";"";"0,0"
"25/03/2026";"0400";"21,2";"21,6";"21,1";"78,0";"78,0";"76,0";"17,1";"17,2";"16,9";"924,8";"925,1";"924,8";"0,8";"141,0";"2,8";"";"0,0"
"25/03/2026";"0500";"21,0";"21,4";"21,0";"79,0";"79,0";"77,0";"17,2";"17,3";"17,1";"924,4";"924,9";"924,4";"1,0";"117,0";"3,4";"";"0,0"
"25/03/2026";"0600";"20,5";"21,1";"20,5";"82,0";"83,0";"79,0";"17,4";"17,5";"17,2";"924,4";"924,5";"924,3";"0,6";"97,0";"3,7";"";"0,0"
"25/03/2026";"0700";"20,3";"20,6";"20,2";"84,0";"84,0";"82,0";"17,5";"17,6";"17,3";"924,5";"924,5";"924,2";"0,4";"105,0";"3,0";"";"0,0"
"25/03/2026";"0800";"20,0";"20,3";"20,0";"84,0";"85,0";"84,0";"17,3";"17,6";"17,3";"924,8";"924,8";"924,4";"0,0";"62,0";"1,6";"";"0,0"
"25/03/2026";"0900";"20,1";"20,2";"19,9";"83,0";"85,0";"83,0";"17,2";"17,5";"17,1";"925,6";"925,6";"924,8";"0,6";"118,0";"1,8";"";"0,0"
"25/03/2026";"1000";"21,1";"21,1";"20,1";"78,0";"83,0";"78,0";"17,1";"17,3";"16,9";"925,9";"925,9";"925,6";"1,1";"122,0";"2,4";"53,40";"0,0"
"25/03/2026";"1100";"23,7";"23,7";"21,1";"63,0";"78,0";"63,0";"16,4";"17,1";"16,2";"926,7";"926,7";"925,9";"2,0";"105,0";"6,2";"812,30";"0,0"
"25/03/2026";"1200";"25,1";"25,7";"23,7";"54,0";"64,0";"53,0";"15,2";"16,9";"15,2";"927,2";"927,2";"926,7";"2,3";"93,0";"4,9";"1702,30";"0,0"
"25/03/2026";"1300";"26,6";"27,3";"25,1";"52,0";"56,0";"49,0";"15,9";"16,5";"15,1";"927,2";"927,2";"927,1";"1,7";"136,0";"5,1";"2374,70";"0,0"
"25/03/2026";"1400";"28,0";"28,1";"25,8";"45,0";"55,0";"45,0";"15,1";"16,7";"14,9";"927,2";"927,3";"927,1";"2,3";"58,0";"6,7";"2395,40";"0,0"
"25/03/2026";"1500";"28,9";"29,4";"27,5";"44,0";"47,0";"43,0";"15,3";"16,2";"14,4";"926,8";"927,2";"926,8";"2,2";"34,0";"6,7";"3191,50";"0,0"
"25/03/2026";"1600";"29,3";"30,1";"27,7";"41,0";"47,0";"39,0";"14,5";"16,4";"13,9";"926,0";"926,8";"926,0";"3,2";"38,0";"7,3";"3138,40";"0,0"
"25/03/2026";"1700";"28,8";"29,9";"28,4";"39,0";"44,0";"36,0";"13,6";"15,3";"12,8";"925,5";"926,0";"925,5";"2,3";"61,0";"8,1";"1698,10";"0,0"
"25/03/2026";"1800";"29,1";"30,8";"28,7";"41,0";"43,0";"37,0";"14,5";"15,9";"13,6";"924,9";"925,5";"924,9";"1,7";"28,0";"6,3";"2137,80";"0,0"
"25/03/2026";"1900";"28,5";"30,2";"26,5";"48,0";"52,0";"39,0";"16,4";"16,6";"14,0";"925,1";"925,1";"924,9";"1,8";"168,0";"6,9";"1538,10";"0,0"
"25/03/2026";"2000";"27,2";"29,2";"27,2";"52,0";"52,0";"43,0";"16,4";"16,9";"14,8";"925,1";"925,1";"924,9";"2,2";"190,0";"5,8";"1285,30";"0,0"
"25/03/2026";"2100";"24,5";"27,2";"24,5";"69,0";"69,0";"52,0";"18,4";"18,4";"16,3";"925,9";"925,9";"925,0";"2,4";"149,0";"5,5";"236,90";"0,0"
"25/03/2026";"2200";"23,4";"24,5";"23,4";"75,0";"75,0";"69,0";"18,7";"19,1";"18,5";"926,9";"926,9";"925,9";"2,0";"210,0";"5,2";"";"0,0"
"25/03/2026";"2300";"22,9";"23,4";"22,9";"75,0";"76,0";"75,0";"18,2";"18,8";"18,2";"927,4";"927,5";"926,9";"2,0";"152,0";"5,2";"";"0,0"
"26/03/2026";"0000";"22,7";"23,0";"22,7";"75,0";"76,0";"75,0";"18,1";"18,5";"18,1";"927,9";"927,9";"927,4";"1,5";"151,0";"4,8";"";"0,0"
"26/03/2026";"0100";"22,3";"22,7";"22,3";"77,0";"77,0";"75,0";"18,1";"18,2";"18,0";"928,2";"928,4";"927,9";"1,1";"141,0";"3,3";"";"0,0"
"26/03/2026";"0200";"22,2";"22,4";"22,1";"77,0";"78,0";"77,0";"18,0";"18,2";"18,0";"928,0";"928,4";"928,0";"1,2";"134,0";"2,4";"";"0,0"
"26/03/2026";"0300";"21,8";"22,2";"21,8";"79,0";"79,0";"77,0";"18,0";"18,1";"17,8";"927,7";"928,1";"927,7";"0,9";"138,0";"2,0";"";"0,0"
"26/03/2026";"0400";"21,4";"21,8";"21,4";"80,0";"81,0";"79,0";"17,9";"18,2";"17,9";"927,3";"927,7";"927,3";"0,1";"160,0";"1,5";"";"0,0"
"26/03/2026";"0500";"21,2";"21,6";"21,2";"81,0";"81,0";"80,0";"17,9";"18,1";"17,9";"927,0";"927,3";"927,0";"0,9";"125,0";"1,9";"";"0,0"
"26/03/2026";"0600";"21,0";"21,4";"20,8";"85,0";"86,0";"81,0";"18,5";"18,5";"17,9";"926,6";"927,1";"926,6";"0,2";"97,0";"1,8";"";"0,0"
"26/03/2026";"0700";"20,9";"21,0";"20,8";"86,0";"86,0";"85,0";"18,4";"18,5";"18,2";"926,7";"926,7";"926,4";"0,1";"62,0";"3,2";"";"0,0"
"26/03/2026";"0800";"21,1";"21,1";"20,7";"82,0";"86,0";"82,0";"17,9";"18,4";"17,9";"926,7";"926,7";"926,5";"1,1";"341,0";"2,4";"";"0,0"
"26/03/2026";"0900";"20,5";"21,1";"20,5";"86,0";"86,0";"82,0";"18,0";"18,3";"17,9";"927,4";"927,4";"926,7";"0,0";"224,0";"3,0";"";"0,0"
"26/03/2026";"1000";"21,3";"21,3";"20,4";"84,0";"86,0";"84,0";"18,5";"18,6";"18,0";"928,1";"928,1";"927,4";"0,0";"102,0";"0,0";"57,30";"0,0"
"26/03/2026";"1100";"24,2";"24,5";"21,3";"70,0";"84,0";"70,0";"18,4";"19,4";"18,4";"928,6";"928,6";"928,1";"0,6";"211,0";"2,3";"752,10";"0,0"
"26/03/2026";"1200";"26,0";"26,1";"23,9";"62,0";"71,0";"60,0";"18,1";"19,0";"17,4";"929,1";"929,1";"928,6";"1,1";"131,0";"3,0";"1584,40";"0,0"
"26/03/2026";"1300";"27,0";"27,7";"25,8";"53,0";"62,0";"52,0";"16,5";"18,6";"16,3";"929,1";"929,2";"929,1";"2,0";"355,0";"6,4";"2187,80";"0,0"
"26/03/2026";"1400";"27,6";"27,9";"26,8";"53,0";"54,0";"50,0";"17,1";"17,4";"16,0";"929,0";"929,3";"929,0";"3,0";"338,0";"6,4";"2807,80";"0,0"
"26/03/2026";"1500";"28,0";"28,8";"26,7";"49,0";"55,0";"47,0";"16,4";"17,6";"16,1";"928,6";"929,0";"928,6";"3,2";"356,0";"7,5";"3138,10";"0,0"
"26/03/2026";"1600";"30,0";"30,3";"27,8";"43,0";"51,0";"42,0";"16,0";"17,4";"16,0";"927,5";"928,6";"927,5";"2,6";"2,0";"6,9";"3376,30";"0,0"
"26/03/2026";"1700";"31,2";"31,6";"29,2";"38,0";"45,0";"37,0";"15,4";"16,9";"15,0";"926,8";"927,5";"926,8";"1,9";"32,0";"6,7";"3358,30";"0,0"
"26/03/2026";"1800";"23,5";"31,3";"23,0";"76,0";"79,0";"37,0";"19,0";"19,3";"14,3";"926,5";"926,9";"926,4";"2,8";"220,0";"7,5";"1058,80";"5,6"
"26/03/2026";"1900";"23,2";"23,6";"22,6";"81,0";"82,0";"76,0";"19,7";"20,1";"18,7";"926,5";"926,7";"926,4";"3,2";"232,0";"7,4";"288,50";"1,2"
"26/03/2026";"2000";"23,3";"23,5";"23,1";"75,0";"82,0";"75,0";"18,7";"19,9";"18,7";"926,8";"927,1";"926,5";"1,6";"185,0";"7,9";"321,70";"0,0"
"26/03/2026";"2100";"23,2";"23,3";"22,9";"82,0";"83,0";"74,0";"20,0";"20,1";"18,3";"927,4";"927,4";"926,8";"1,6";"231,0";"4,8";"116,70";"0,0"
"26/03/2026";"2200";"22,9";"23,3";"22,9";"83,0";"83,0";"81,0";"19,8";"20,1";"19,7";"927,4";"927,5";"927,3";"1,2";"183,0";"3,4";"0,40";"0,0"
"26/03/2026";"2300";"22,9";"23,1";"22,8";"78,0";"83,0";"78,0";"18,9";"19,9";"18,8";"928,3";"928,3";"927,4";"1,2";"150,0";"3,0";"";"0,0"
"27/03/2026";"0000";"22,6";"22,9";"22,3";"79,0";"80,0";"78,0";"18,7";"18,8";"18,5";"929,1";"929,1";"928,3";"0,8";"124,0";"2,4";"";"0,0"
"27/03/2026";"0100";"22,4";"22,6";"22,3";"79,0";"80,0";"77,0";"18,6";"18,6";"18,1";"929,3";"929,5";"929,1";"0,0";"242,0";"1,7";"";"0,0"
"27/03/2026";"0200";"22,1";"22,6";"22,1";"80,0";"80,0";"77,0";"18,5";"18,6";"18,2";"928,9";"929,3";"928,9";"0,5";"161,0";"1,5";"";"0,0"
"27/03/2026";"0300";"21,6";"22,1";"21,6";"82,0";"82,0";"80,0";"18,5";"18,6";"18,3";"928,5";"928,9";"928,5";"0,8";"175,0";"2,1";"";"0,0"
"27/03/2026";"0400";"21,5";"21,7";"21,4";"82,0";"82,0";"82,0";"18,3";"18,5";"18,2";"928,1";"928,5";"928,1";"1,1";"128,0";"2,5";"";"0,0"
"27/03/2026";"0500";"21,1";"21,5";"21,0";"83,0";"83,0";"81,0";"18,1";"18,3";"18,0";"927,7";"928,1";"927,7";"1,0";"139,0";"2,6";"";"0,0"
"27/03/2026";"0600";"20,7";"21,1";"20,7";"85,0";"85,0";"83,0";"18,1";"18,3";"18,0";"927,4";"927,7";"927,4";"0,8";"131,0";"2,3";"";"0,0"
"27/03/2026";"0700";"20,7";"20,8";"20,5";"85,0";"86,0";"85,0";"18,0";"18,2";"17,9";"927,4";"927,5";"927,3";"1,2";"127,0";"3,3";"";"0,0"
"27/03/2026";"0800";"20,2";"20,8";"20,2";"87,0";"87,0";"85,0";"17,9";"18,2";"17,9";"928,1";"928,1";"927,4";"0,4";"190,0";"3,3";"";"0,0"
"27/03/2026";"0900";"20,6";"20,6";"20,2";"87,0";"88,0";"87,0";"18,4";"18,5";"17,9";"928,7";"928,7";"928,1";"1,8";"106,0";"4,3";"";"0,0"
"27/03/2026";"1000";"20,7";"20,8";"20,4";"86,0";"88,0";"86,0";"18,2";"18,5";"18,2";"929,4";"929,4";"928,7";"2,0";"118,0";"5,3";"48,00";"0,0"
"27/03/2026";"1100";"21,3";"21,4";"20,5";"82,0";"86,0";"81,0";"18,0";"18,4";"17,9";"930,3";"930,3";"929,4";"1,9";"125,0";"4,5";"349,10";"0,0"
"27/03/2026";"1200";"23,7";"24,0";"21,3";"69,0";"82,0";"69,0";"17,7";"18,8";"17,6";"930,9";"930,9";"930,3";"1,9";"129,0";"5,0";"1622,80";"0,0"
"27/03/2026";"1300";"25,7";"25,8";"23,6";"61,0";"70,0";"61,0";"17,7";"18,4";"17,4";"931,0";"931,0";"930,8";"2,2";"143,0";"4,3";"2490,80";"0,0"
"27/03/2026";"1400";"26,9";"27,3";"25,0";"50,0";"64,0";"48,0";"15,7";"18,3";"15,4";"930,6";"931,0";"930,6";"1,9";"117,0";"4,7";"3045,80";"0,0"
"27/03/2026";"1500";"28,8";"28,9";"26,9";"34,0";"53,0";"33,0";"11,5";"17,2";"10,9";"929,8";"930,6";"929,8";"1,8";"156,0";"5,7";"3386,40";"0,0"
"27/03/2026";"1600";"29,3";"30,5";"28,1";"24,0";"37,0";"20,0";"6,6";"12,8";"4,0";"928,9";"929,8";"928,9";"2,5";"139,0";"5,4";"3527,90";"0,0"
"27/03/2026";"1700";"30,1";"30,5";"29,2";"28,0";"30,0";"24,0";"9,4";"10,3";"7,4";"928,1";"928,9";"928,1";"2,0";"204,0";"5,6";"3317,10";"0,0"
"27/03/2026";"1800";"30,5";"31,1";"29,4";"28,0";"30,0";"25,0";"10,0";"11,1";"8,1";"927,8";"928,1";"927,8";"2,3";"184,0";"5,6";"2757,60";"0,0"
"27/03/2026";"1900";"29,7";"31,5";"29,6";"40,0";"40,0";"23,0";"14,8";"15,0";"6,8";"927,7";"927,8";"927,6";"2,5";"203,0";"6,3";"2025,50";"0,0"
"27/03/2026";"2000";"27,3";"29,7";"27,3";"50,0";"51,0";"41,0";"16,1";"16,5";"14,9";"927,8";"927,8";"927,6";"2,7";"189,0";"9,3";"951,00";"0,0"
"27/03/2026";"2100";"24,4";"27,3";"24,4";"64,0";"64,0";"50,0";"17,0";"17,4";"15,7";"928,4";"928,4";"927,8";"2,7";"193,0";"9,3";"298,40";"0,0"
"27/03/2026";"2200";"22,7";"24,4";"22,7";"73,0";"73,0";"64,0";"17,7";"17,7";"17,0";"928,9";"928,9";"928,4";"2,2";"197,0";"7,0";"0,70";"0,0"
"27/03/2026";"2300";"22,8";"23,1";"22,7";"73,0";"74,0";"72,0";"17,6";"18,1";"17,6";"929,6";"929,6";"928,9";"2,1";"156,0";"5,8";"";"0,0"
"28/03/2026";"0000";"22,0";"22,8";"22,0";"74,0";"74,0";"72,0";"17,1";"17,7";"17,1";"930,1";"930,1";"929,6";"1,7";"165,0";"4,7";"";"0,0"
"28/03/2026";"0100";"21,7";"22,0";"21,7";"74,0";"74,0";"73,0";"16,8";"17,2";"16,8";"930,3";"930,4";"930,1";"2,3";"150,0";"5,7";"";"0,0"
"28/03/2026";"0200";"21,4";"21,7";"21,3";"75,0";"75,0";"74,0";"16,7";"16,9";"16,7";"930,4";"930,5";"930,3";"2,0";"146,0";"5,9";"";"0,0"
"28/03/2026";"0300";"20,9";"21,4";"20,9";"77,0";"77,0";"75,0";"16,7";"16,7";"16,6";"930,2";"930,4";"930,2";"2,0";"141,0";"5,9";"";"0,0"
"28/03/2026";"0400";"20,5";"20,9";"20,4";"79,0";"79,0";"77,0";"16,7";"16,8";"16,6";"930,1";"930,3";"930,1";"1,3";"131,0";"4,1";"";"0,0"
"28/03/2026";"0500";"20,2";"20,6";"20,2";"78,0";"79,0";"77,0";"16,3";"16,7";"16,1";"929,4";"930,1";"929,4";"1,2";"135,0";"3,6";"";"0,0"
"28/03/2026";"0600";"19,7";"20,2";"19,7";"80,0";"80,0";"77,0";"16,2";"16,3";"15,8";"929,2";"929,4";"929,2";"0,8";"129,0";"2,7";"";"0,0"
"28/03/2026";"0700";"19,7";"19,8";"19,6";"78,0";"80,0";"78,0";"15,8";"16,3";"15,8";"928,9";"929,2";"928,9";"2,2";"133,0";"5,0";"";"0,0"
"28/03/2026";"0800";"19,2";"19,7";"19,2";"81,0";"81,0";"78,0";"16,0";"16,0";"15,8";"929,2";"929,2";"928,9";"1,3";"137,0";"5,0";"";"0,0"
"28/03/2026";"0900";"19,0";"19,2";"19,0";"83,0";"83,0";"81,0";"16,2";"16,2";"16,0";"929,7";"929,7";"929,2";"1,8";"136,0";"4,0";"";"0,0"
"28/03/2026";"1000";"19,3";"19,3";"18,9";"84,0";"84,0";"83,0";"16,4";"16,5";"16,1";"930,3";"930,3";"929,7";"1,7";"137,0";"5,1";"79,60";"0,0"
"28/03/2026";"1100";"21,3";"21,4";"19,3";"76,0";"84,0";"76,0";"16,9";"17,3";"16,4";"930,8";"930,8";"930,3";"2,9";"123,0";"6,8";"770,30";"0,0"
"28/03/2026";"1200";"22,4";"22,9";"21,2";"69,0";"77,0";"68,0";"16,5";"17,6";"16,4";"931,5";"931,5";"930,8";"3,2";"120,0";"7,9";"1704,60";"0,0"
"28/03/2026";"1300";"24,2";"25,1";"22,4";"59,0";"70,0";"58,0";"15,7";"17,3";"15,7";"931,5";"931,7";"931,5";"2,1";"124,0";"7,7";"2478,80";"0,0"
"28/03/2026";"1400";"26,4";"26,9";"24,2";"52,0";"60,0";"51,0";"15,8";"16,7";"14,9";"931,3";"931,5";"931,3";"2,7";"104,0";"6,9";"3027,60";"0,0"
"28/03/2026";"1500";"26,7";"27,3";"26,0";"49,0";"54,0";"45,0";"15,0";"16,5";"13,6";"930,5";"931,3";"930,5";"2,4";"126,0";"6,9";"3363,80";"0,0"
"28/03/2026";"1600";"28,4";"28,9";"26,7";"40,0";"50,0";"39,0";"13,4";"15,9";"12,9";"929,6";"930,5";"929,6";"2,1";"161,0";"5,5";"3356,40";"0,0"
"28/03/2026";"1700";"29,2";"29,8";"28,3";"38,0";"42,0";"33,0";"13,3";"14,2";"11,1";"928,9";"929,6";"928,9";"1,8";"125,0";"5,6";"3104,90";"0,0"
"28/03/2026";"1800";"29,6";"30,4";"29,1";"30,0";"39,0";"28,0";"10,1";"14,0";"9,6";"928,6";"928,9";"928,6";"1,8";"121,0";"5,1";"2669,50";"0,0"
"28/03/2026";"1900";"28,6";"30,5";"28,4";"51,0";"52,0";"28,0";"17,4";"17,8";"9,4";"928,5";"928,6";"928,3";"3,3";"193,0";"7,9";"1959,00";"0,0"
"28/03/2026";"2000";"26,3";"28,8";"26,2";"59,0";"59,0";"51,0";"17,6";"18,0";"17,4";"928,8";"928,9";"928,4";"3,0";"206,0";"7,6";"1050,30";"0,0"
"28/03/2026";"2100";"24,0";"26,3";"24,0";"68,0";"69,0";"59,0";"17,8";"18,0";"17,5";"929,4";"929,4";"928,8";"1,9";"178,0";"6,6";"258,20";"0,0"
"28/03/2026";"2200";"22,7";"24,0";"22,7";"71,0";"72,0";"68,0";"17,3";"17,9";"17,2";"929,9";"929,9";"929,4";"2,3";"226,0";"6,5";"";"0,0"
"28/03/2026";"2300";"22,7";"22,8";"22,6";"72,0";"72,0";"71,0";"17,4";"17,5";"17,2";"930,5";"930,5";"929,9";"1,7";"210,0";"4,7";"";"0,0"
"29/03/2026";"0000";"22,3";"22,7";"22,3";"72,0";"73,0";"72,0";"17,0";"17,5";"17,0";"930,9";"930,9";"930,5";"1,8";"151,0";"5,8";"";"0,0"
"29/03/2026";"0100";"21,5";"22,2";"21,5";"75,0";"75,0";"72,0";"16,9";"17,0";"16,6";"931,0";"931,1";"930,8";"1,3";"179,0";"4,2";"";"0,0"
"29/03/2026";"0200";"21,4";"21,5";"21,3";"76,0";"77,0";"75,0";"16,9";"17,1";"16,8";"930,9";"931,0";"930,9";"2,2";"143,0";"4,9";"";"0,0"
"29/03/2026";"0300";"21,2";"21,4";"21,0";"77,0";"77,0";"74,0";"17,1";"17,1";"16,4";"930,6";"930,9";"930,6";"1,8";"138,0";"6,1";"";"0,0"
"29/03/2026";"0400";"20,8";"21,3";"20,8";"79,0";"80,0";"77,0";"17,2";"17,2";"16,9";"930,0";"930,6";"930,0";"1,7";"136,0";"4,6";"";"0,0"
"29/03/2026";"0500";"20,7";"20,9";"20,6";"80,0";"81,0";"79,0";"17,2";"17,4";"17,0";"929,1";"930,1";"929,0";"1,9";"119,0";"6,2";"";"0,0"
"29/03/2026";"0600";"20,3";"20,7";"20,3";"83,0";"83,0";"80,0";"17,3";"17,3";"17,1";"928,8";"929,1";"928,7";"2,3";"134,0";"5,7";"";"0,0"
"29/03/2026";"0700";"20,3";"20,4";"20,1";"83,0";"84,0";"83,0";"17,4";"17,5";"17,2";"928,7";"928,8";"928,6";"2,2";"117,0";"5,7";"";"0,0"
"29/03/2026";"0800";"20,3";"20,5";"20,2";"83,0";"83,0";"82,0";"17,3";"17,4";"17,2";"928,9";"928,9";"928,7";"1,7";"117,0";"6,3";"";"0,0"
"29/03/2026";"0900";"20,2";"20,3";"20,1";"83,0";"83,0";"82,0";"17,2";"17,3";"17,0";"929,2";"929,2";"928,9";"2,1";"124,0";"6,5";"";"0,0"
"29/03/2026";"1000";"20,3";"20,3";"20,1";"81,0";"83,0";"81,0";"16,9";"17,3";"16,9";"929,8";"929,8";"929,2";"2,0";"126,0";"6,6";"81,00";"0,0"
"29/03/2026";"1100";"21,3";"21,9";"20,3";"74,0";"81,0";"73,0";"16,5";"17,3";"16,5";"930,2";"930,2";"929,8";"2,7";"134,0";"5,7";"681,50";"0,0"
