"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"05/04/2026";"0500";"18,6";"18,8";"18,0";"88,0";"91,0";"82,0";"16,6";"17,2";"15,3";"909,8";"910,2";"909,8";"1,6";"73,0";"3,2";"";"0,0"
"05/04/2026";"0600";"18,3";"18,6";"18,3";"";"";"88,0";"";"19,0";"16,6";"910,1";"910,1";"909,8";"1,0";"39,0";"2,4";"";"0,0"
"05/04/2026";"0700";"18,3";"18,4";"18,2";"";"";"";"";"";"";"910,0";"910,2";"910,0";"0,6";"48,0";"2,1";"";"0,0"
"05/04/2026";"0800";"17,8";"18,3";"17,7";"";"";"";"";"";"";"910,1";"910,1";"909,9";"0,8";"185,0";"2,7";"";"0,0"
"05/04/2026";"0900";"17,4";"17,8";"17,2";"";"";"";"";"";"";"910,6";"910,6";"910,1";"0,5";"181,0";"1,8";"";"0,0"
"05/04/2026";"1000";"17,6";"17,7";"17,4";"";"";"";"";"";"";"911,0";"911,0";"910,6";"1,6";"97,0";"2,2";"11,10";"0,0"
"05/04/2026";"1100";"18,8";"18,8";"17,6";"99,0";"";"";"18,6";"";"";"911,6";"911,6";"911,0";"1,2";"148,0";"2,0";"176,90";"0,0"
"05/04/2026";"1200";"20,8";"21,3";"18,5";"80,0";"100,0";"77,0";"17,2";"18,7";"16,6";"912,1";"912,1";"911,6";"2,2";"131,0";"4,0";"1219,70";"0,0"
"05/04/2026";"1300";"22,2";"23,1";"20,7";"73,0";"80,0";"68,0";"17,1";"18,2";"16,1";"911,8";"912,1";"911,8";"1,5";"103,0";"4,0";"1681,30";"0,0"
"05/04/2026";"1400";"22,1";"22,3";"21,6";"72,0";"76,0";"71,0";"16,9";"17,7";"16,3";"911,5";"911,8";"911,5";"2,9";"69,0";"4,8";"886,70";"0,0"
"05/04/2026";"1500";"24,2";"25,2";"22,0";"61,0";"73,0";"60,0";"16,2";"18,5";"15,7";"911,1";"911,5";"911,1";"1,5";"144,0";"4,5";"2386,10";"0,0"
"05/04/2026";"1600";"25,7";"26,1";"23,5";"54,0";"65,0";"54,0";"15,6";"17,5";"15,5";"910,5";"911,1";"910,5";"1,6";"95,0";"4,8";"2490,20";"0,0"
"05/04/2026";"1700";"25,4";"26,4";"24,7";"56,0";"59,0";"51,0";"16,0";"16,7";"15,1";"909,8";"910,5";"909,8";"1,0";"86,0";"4,4";"2100,70";"0,0"
"05/04/2026";"1800";"25,5";"25,9";"24,6";"54,0";"62,0";"54,0";"15,6";"17,3";"15,2";"909,3";"909,8";"909,3";"1,8";"144,0";"3,7";"1188,20";"0,0"
"05/04/2026";"1900";"26,1";"26,6";"25,0";"54,0";"57,0";"51,0";"16,0";"16,9";"15,1";"909,3";"909,4";"909,2";"1,5";"141,0";"4,5";"1101,00";"0,0"
"05/04/2026";"2000";"23,4";"26,4";"23,4";"63,0";"63,0";"50,0";"16,0";"16,4";"15,0";"909,3";"909,4";"909,2";"5,7";"137,0";"9,5";"786,40";"0,0"
"05/04/2026";"2100";"21,7";"23,5";"21,6";"72,0";"72,0";"63,0";"16,4";"16,6";"16,1";"909,7";"909,8";"909,3";"4,7";"79,0";"8,7";"122,70";"0,0"
"05/04/2026";"2200";"20,5";"21,7";"20,4";"78,0";"78,0";"71,0";"16,6";"16,6";"16,0";"910,3";"910,3";"909,7";"3,6";"83,0";"6,9";"3,20";"0,0"
"05/04/2026";"2300";"20,0";"20,7";"20,0";"76,0";"78,0";"75,0";"15,7";"16,6";"15,7";"910,8";"910,8";"910,3";"3,7";"114,0";"6,6";"";"0,0"
"06/04/2026";"0000";"18,5";"20,0";"18,5";"81,0";"83,0";"76,0";"15,2";"16,1";"15,2";"911,0";"911,1";"910,8";"3,9";"91,0";"6,4";"";"0,0"
"06/04/2026";"0100";"17,5";"18,5";"17,4";"82,0";"83,0";"81,0";"14,4";"15,2";"14,4";"911,6";"911,6";"911,0";"3,4";"65,0";"5,8";"";"0,0"
"06/04/2026";"0200";"16,6";"17,5";"16,6";"87,0";"87,0";"81,0";"14,5";"14,5";"14,2";"911,6";"911,7";"911,4";"3,7";"51,0";"6,5";"";"0,0"
"06/04/2026";"0300";"16,4";"16,7";"16,4";"";"";"87,0";"";"17,1";"14,5";"911,9";"911,9";"911,6";"3,2";"48,0";"6,2";"";"0,0"
"06/04/2026";"0400";"16,5";"16,7";"16,4";"";"";"";"";"";"";"911,9";"912,1";"911,7";"4,6";"58,0";"7,6";"";"0,0"
"06/04/2026";"0500";"16,6";"16,7";"16,5";"";"";"";"";"";"";"911,6";"912,0";"911,6";"5,0";"79,0";"7,4";"";"0,0"
"06/04/2026";"0600";"16,3";"16,7";"16,3";"";"";"";"";"";"";"911,2";"911,7";"911,2";"4,7";"77,0";"9,0";"";"0,0"
"06/04/2026";"0700";"16,1";"16,3";"16,1";"";"";"";"";"";"";"911,2";"911,3";"911,0";"4,1";"74,0";"8,3";"0,10";"0,0"
"06/04/2026";"0800";"15,9";"16,1";"15,9";"";"";"";"";"";"";"911,2";"911,2";"911,0";"2,9";"66,0";"7,4";"0,10";"0,0"
"06/04/2026";"0900";"15,5";"15,9";"15,4";"";"";"";"";"";"";"911,5";"911,5";"911,1";"2,8";"73,0";"4,6";"";"0,0"
"06/04/2026";"1000";"15,7";"15,7";"15,5";"";"";"";"";"";"";"911,9";"912,0";"911,4";"1,6";"71,0";"4,4";"13,20";"0,0"
"06/04/2026";"1100";"17,3";"17,3";"15,7";"97,0";"";"";"16,8";"";"";"912,3";"912,3";"911,8";"3,4";"63,0";"7,4";"344,00";"0,0"
"06/04/2026";"1200";"17,9";"18,0";"17,2";"89,0";"97,0";"89,0";"16,1";"16,7";"16,0";"912,8";"912,9";"912,3";"4,2";"63,0";"10,5";"529,90";"0,0"
"06/04/2026";"1300";"19,5";"19,5";"17,9";"83,0";"90,0";"82,0";"16,6";"16,7";"16,0";"912,7";"912,8";"912,6";"4,4";"59,0";"8,0";"1143,20";"0,0"
"06/04/2026";"1400";"20,1";"20,4";"19,5";"81,0";"85,0";"79,0";"16,8";"17,4";"16,2";"912,6";"912,8";"912,6";"4,9";"61,0";"8,2";"1136,30";"0,0"
"06/04/2026";"1500";"21,1";"21,6";"20,1";"80,0";"82,0";"75,0";"17,4";"17,4";"16,6";"912,1";"912,6";"912,0";"6,1";"87,0";"8,5";"1111,30";"0,0"
"06/04/2026";"1600";"23,9";"23,9";"21,1";"72,0";"81,0";"68,0";"18,5";"18,5";"16,4";"911,0";"912,1";"911,0";"5,4";"54,0";"10,6";"2721,90";"0,0"
"06/04/2026";"1700";"21,7";"23,9";"21,7";"77,0";"78,0";"68,0";"17,5";"17,8";"16,8";"910,5";"911,1";"910,5";"6,2";"78,0";"9,0";"1282,50";"0,0"
"06/04/2026";"1800";"23,2";"23,9";"21,3";"69,0";"79,0";"68,0";"17,2";"18,5";"17,0";"910,1";"910,5";"910,0";"4,9";"31,0";"9,5";"1290,90";"0,0"
"06/04/2026";"1900";"21,3";"23,2";"21,3";"80,0";"80,0";"69,0";"17,6";"17,7";"16,8";"910,2";"910,2";"910,0";"5,2";"66,0";"10,4";"883,30";"0,0"
"06/04/2026";"2000";"20,9";"21,3";"20,9";"82,0";"83,0";"80,0";"17,7";"18,1";"17,6";"910,0";"910,3";"910,0";"5,3";"74,0";"8,6";"362,70";"0,0"
"06/04/2026";"2100";"19,8";"20,9";"19,7";"90,0";"90,0";"82,0";"18,2";"18,2";"17,5";"909,6";"910,0";"909,6";"4,5";"71,0";"8,4";"222,30";"0,0"
"06/04/2026";"2200";"19,3";"19,9";"19,3";"";"";"90,0";"";"20,3";"18,2";"910,0";"910,0";"909,6";"5,2";"86,0";"7,4";"2,20";"0,0"
"06/04/2026";"2300";"19,2";"19,3";"19,1";"";"";"";"";"";"";"910,5";"910,6";"910,0";"4,8";"82,0";"7,0";"";"0,0"
"07/04/2026";"0000";"19,0";"19,2";"19,0";"";"";"";"";"";"";"910,5";"910,6";"910,4";"5,0";"83,0";"7,6";"";"0,0"
"07/04/2026";"0100";"18,9";"19,1";"18,8";"";"";"";"";"";"";"911,6";"911,6";"910,5";"4,0";"80,0";"9,5";"";"0,0"
"07/04/2026";"0200";"18,7";"19,1";"18,7";"";"";"";"";"";"";"911,3";"911,6";"911,2";"4,7";"56,0";"8,5";"";"0,0"
"07/04/2026";"0300";"18,7";"18,8";"18,6";"";"";"";"";"";"";"910,6";"911,3";"910,6";"4,3";"52,0";"7,6";"";"0,0"
"07/04/2026";"0400";"18,6";"18,8";"18,6";"";"";"";"";"";"";"910,1";"910,6";"910,0";"6,4";"51,0";"12,6";"";"0,0"
"07/04/2026";"0500";"18,5";"18,7";"18,5";"";"";"";"";"";"";"909,8";"910,1";"909,7";"5,1";"57,0";"12,6";"";"0,0"
"07/04/2026";"0600";"18,3";"18,5";"18,1";"";"";"";"";"";"";"910,0";"910,1";"909,7";"5,3";"45,0";"8,8";"";"0,0"
"07/04/2026";"0700";"18,4";"18,4";"18,3";"";"";"";"";"";"";"909,1";"910,0";"909,1";"4,8";"39,0";"8,5";"";"0,0"
"07/04/2026";"0800";"18,2";"18,4";"18,1";"";"";"";"";"";"";"908,6";"909,1";"908,4";"3,5";"43,0";"8,6";"";"0,0"
"07/04/2026";"0900";"18,5";"18,5";"18,2";"";"";"";"";"";"";"908,6";"908,6";"908,4";"4,6";"50,0";"8,0";"";"0,0"
"07/04/2026";"1000";"18,3";"18,5";"18,3";"";"";"";"";"";"";"908,9";"909,1";"908,6";"4,9";"71,0";"7,7";"18,90";"0,0"
"07/04/2026";"1100";"19,0";"19,0";"18,3";"";"";"";"";"";"";"909,3";"909,3";"908,9";"4,5";"64,0";"8,6";"252,90";"0,0"
"07/04/2026";"1200";"19,8";"19,8";"19,0";"93,0";"";"";"18,6";"";"";"909,5";"909,7";"909,3";"4,0";"55,0";"8,6";"372,80";"0,0"
"07/04/2026";"1300";"20,3";"20,4";"19,7";"88,0";"93,0";"88,0";"18,3";"18,7";"18,1";"909,3";"909,5";"909,2";"4,7";"50,0";"9,1";"495,30";"0,0"
"07/04/2026";"1400";"22,6";"23,3";"20,3";"74,0";"89,0";"74,0";"17,7";"19,3";"17,7";"908,3";"909,3";"908,3";"4,9";"56,0";"8,2";"1392,40";"0,0"
"07/04/2026";"1500";"22,6";"23,9";"22,3";"75,0";"78,0";"71,0";"18,0";"19,1";"17,6";"907,5";"908,3";"907,5";"6,3";"44,0";"9,7";"2554,20";"0,0"
"07/04/2026";"1600";"22,8";"24,1";"22,4";"74,0";"77,0";"71,0";"18,0";"19,2";"17,6";"906,8";"907,5";"906,8";"5,2";"42,0";"9,7";"1583,00";"0,0"
"07/04/2026";"1700";"23,9";"24,1";"22,7";"72,0";"76,0";"69,0";"18,6";"18,8";"17,8";"905,8";"906,9";"905,8";"5,5";"56,0";"10,5";"1899,00";"0,0"
"07/04/2026";"1800";"22,4";"24,0";"22,2";"83,0";"84,0";"71,0";"19,4";"19,5";"18,0";"904,9";"905,9";"904,9";"4,1";"50,0";"10,6";"1100,20";"0,0"
"07/04/2026";"1900";"22,0";"22,5";"22,0";"83,0";"84,0";"81,0";"19,1";"19,5";"19,0";"904,0";"904,9";"903,8";"4,3";"71,0";"8,6";"645,10";"0,0"
"07/04/2026";"2000";"21,8";"22,4";"21,8";"86,0";"87,0";"83,0";"19,4";"19,5";"19,1";"904,3";"904,4";"904,0";"3,4";"44,0";"6,6";"458,40";"0,0"
"07/04/2026";"2100";"21,1";"21,8";"21,1";"91,0";"91,0";"86,0";"19,6";"19,7";"19,4";"903,9";"904,5";"903,9";"3,9";"30,0";"8,2";"175,60";"0,0"
"07/04/2026";"2200";"20,4";"21,1";"20,4";"";"";"";"";"";"";"904,3";"904,5";"903,7";"4,4";"20,0";"6,5";"1,80";"0,6"
"07/04/2026";"2300";"16,9";"20,5";"16,4";"";"";"";"";"";"";"905,9";"905,9";"904,3";"4,3";"264,0";"16,7";"2,90";"13,0"
"08/04/2026";"0000";"16,6";"17,0";"16,6";"";"";"";"";"";"";"906,3";"906,8";"905,8";"2,4";"343,0";"8,0";"";"3,2"
"08/04/2026";"0100";"16,7";"16,8";"16,6";"";"";"";"";"";"";"904,2";"906,3";"904,2";"3,6";"23,0";"6,4";"";"1,0"
"08/04/2026";"0200";"16,6";"16,7";"16,5";"";"";"";"";"";"";"904,8";"905,1";"904,2";"0,6";"19,0";"5,2";"";"0,4"
"08/04/2026";"0300";"16,8";"16,8";"16,5";"";"";"";"";"";"";"904,4";"904,8";"904,3";"1,4";"46,0";"1,9";"0,20";"0,0"
"08/04/2026";"0400";"16,8";"16,8";"16,6";"";"";"";"";"";"";"903,5";"904,4";"903,3";"1,8";"339,0";"2,9";"";"0,0"
"08/04/2026";"0500";"16,9";"16,9";"16,8";"";"";"";"";"";"";"903,0";"903,5";"903,0";"1,4";"345,0";"2,9";"0,20";"0,6"
"08/04/2026";"0600";"16,9";"16,9";"16,8";"";"";"";"";"";"";"902,9";"903,1";"902,9";"1,2";"346,0";"2,6";"0,30";"1,2"
"08/04/2026";"0700";"17,1";"17,1";"16,9";"";"";"";"";"";"";"902,8";"903,0";"902,8";"1,9";"321,0";"3,6";"0,10";"1,8"
"08/04/2026";"0800";"17,4";"17,4";"17,1";"";"";"";"";"";"";"903,1";"903,1";"902,8";"2,8";"315,0";"5,8";"0,10";"1,0"
"08/04/2026";"0900";"17,2";"17,5";"17,2";"";"";"";"";"";"";"903,5";"903,5";"903,0";"4,4";"277,0";"7,8";"0,50";"0,8"
"08/04/2026";"1000";"16,9";"17,2";"16,8";"";"";"";"";"";"";"904,1";"904,1";"903,5";"4,0";"285,0";"7,8";"5,50";"0,8"
"08/04/2026";"1100";"17,0";"17,0";"16,8";"";"";"";"";"";"";"904,5";"904,5";"904,1";"4,2";"279,0";"7,6";"164,40";"0,0"
"08/04/2026";"1200";"17,7";"17,7";"17,0";"";"";"";"";"";"";"904,9";"904,9";"904,5";"4,4";"287,0";"9,7";"609,20";"0,0"
"08/04/2026";"1300";"19,6";"19,8";"17,7";"79,0";"";"79,0";"15,9";"18,6";"15,9";"904,9";"905,0";"904,8";"5,2";"292,0";"10,0";"2216,60";"0,0"
"08/04/2026";"1400";"20,1";"20,5";"19,2";"76,0";"82,0";"75,0";"15,8";"16,7";"15,3";"905,0";"905,0";"904,7";"6,8";"289,0";"12,5";"1772,00";"0,0"
"08/04/2026";"1500";"19,4";"20,2";"17,5";"82,0";"100,0";"74,0";"16,2";"18,3";"15,1";"905,2";"905,4";"905,0";"5,1";"272,0";"12,5";"1874,90";"0,4"
"08/04/2026";"1600";"21,7";"22,0";"19,4";"66,0";"85,0";"64,0";"15,2";"17,1";"14,4";"904,5";"905,3";"904,4";"6,3";"282,0";"11,5";"2803,70";"0,0"
"08/04/2026";"1700";"22,6";"23,2";"21,0";"56,0";"66,0";"55,0";"13,3";"15,3";"12,8";"903,7";"904,5";"903,6";"6,1";"281,0";"11,5";"2890,80";"0,0"
"08/04/2026";"1800";"22,4";"22,9";"21,9";"50,0";"56,0";"49,0";"11,6";"13,5";"11,2";"903,2";"903,7";"903,1";"8,2";"290,0";"16,2";"2652,30";"0,0"
"08/04/2026";"1900";"21,4";"22,9";"21,4";"54,0";"55,0";"50,0";"11,7";"13,1";"11,2";"903,5";"903,5";"903,2";"6,2";"288,0";"14,6";"1933,30";"0,0"
"08/04/2026";"2000";"20,7";"21,4";"20,4";"58,0";"59,0";"54,0";"12,1";"12,6";"11,4";"903,7";"903,7";"903,4";"4,3";"278,0";"10,8";"885,10";"0,0"
"08/04/2026";"2100";"19,0";"20,9";"19,0";"64,0";"64,0";"57,0";"12,0";"12,6";"11,5";"903,9";"903,9";"903,6";"4,9";"281,0";"9,5";"309,80";"0,0"
"08/04/2026";"2200";"17,6";"19,0";"17,6";"72,0";"72,0";"64,0";"12,4";"12,4";"12,0";"904,3";"904,3";"903,9";"3,9";"282,0";"8,1";"3,80";"0,0"
"08/04/2026";"2300";"16,3";"17,6";"16,3";"78,0";"78,0";"72,0";"12,4";"12,5";"12,3";"905,2";"905,2";"904,3";"3,1";"246,0";"7,1";"";"0,0"
"09/04/2026";"0000";"15,5";"16,4";"15,4";"82,0";"83,0";"78,0";"12,5";"12,6";"12,4";"905,9";"905,9";"905,2";"3,2";"244,0";"6,0";"";"0,0"
"09/04/2026";"0100";"14,8";"15,5";"14,7";"88,0";"89,0";"82,0";"12,9";"13,0";"12,5";"906,2";"906,2";"905,9";"3,2";"255,0";"4,7";"";"0,0"
"09/04/2026";"0200";"14,7";"15,1";"14,6";"89,0";"90,0";"88,0";"12,9";"13,2";"12,8";"906,5";"906,5";"906,2";"2,1";"272,0";"5,4";"";"0,0"
"09/04/2026";"0300";"13,8";"14,7";"13,8";"";"";"89,0";"";"14,7";"12,8";"906,3";"906,5";"906,2";"2,7";"286,0";"4,2";"";"0,0"
"09/04/2026";"0400";"13,8";"13,9";"13,7";"";"";"";"";"";"";"906,4";"906,4";"906,2";"2,8";"272,0";"5,0";"";"0,0"
"09/04/2026";"0500";"13,5";"13,9";"13,5";"";"";"";"";"";"";"906,5";"906,5";"906,3";"3,4";"288,0";"5,3";"";"0,0"
"09/04/2026";"0600";"13,9";"13,9";"13,4";"";"";"";"";"";"";"906,3";"906,6";"906,3";"3,9";"293,0";"5,9";"";"0,0"
"09/04/2026";"0700";"13,9";"14,1";"13,9";"";"";"";"";"";"";"906,5";"906,5";"906,2";"3,2";"294,0";"5,7";"";"0,0"
"09/04/2026";"0800";"13,9";"14,0";"13,7";"";"";"";"";"";"";"906,6";"906,7";"906,4";"3,8";"293,0";"6,2";"";"0,0"
"09/04/2026";"0900";"13,9";"13,9";"13,8";"";"";"";"";"";"";"907,3";"907,3";"906,5";"4,1";"289,0";"6,9";"";"0,0"
"09/04/2026";"1000";"14,0";"14,0";"13,9";"";"";"";"";"";"";"908,0";"908,0";"907,3";"2,9";"286,0";"6,7";"19,80";"0,0"
"09/04/2026";"1100";"14,6";"14,9";"14,0";"";"";"";"";"";"";"908,8";"908,8";"908,0";"4,1";"284,0";"6,5";"453,50";"0,0"
"09/04/2026";"1200";"15,9";"16,0";"14,6";"86,0";"";"84,0";"13,5";"15,3";"13,1";"909,3";"909,3";"908,8";"3,4";"283,0";"6,5";"1085,90";"0,0"
"09/04/2026";"1300";"15,0";"16,3";"14,8";"";"99,0";"82,0";"";"14,0";"12,8";"909,8";"909,8";"909,3";"3,2";"255,0";"7,0";"988,30";"0,2"
"09/04/2026";"1400";"16,9";"17,3";"14,9";"78,0";"";"76,0";"13,1";"15,9";"12,8";"909,6";"909,9";"909,6";"4,1";"269,0";"6,8";"1915,70";"0,0"
"09/04/2026";"1500";"19,1";"20,1";"16,9";"62,0";"81,0";"61,0";"11,6";"14,2";"11,6";"908,9";"909,6";"908,9";"4,4";"253,0";"7,4";"2531,20";"0,0"
"09/04/2026";"1600";"20,1";"20,9";"18,9";"62,0";"66,0";"58,0";"12,6";"13,2";"11,3";"908,3";"909,0";"908,3";"4,1";"278,0";"8,0";"2896,80";"0,0"
"09/04/2026";"1700";"20,4";"21,6";"18,9";"62,0";"65,0";"57,0";"12,8";"13,7";"11,1";"907,9";"908,2";"907,9";"3,9";"285,0";"7,9";"2082,70";"0,0"
"09/04/2026";"1800";"20,4";"21,8";"19,9";"59,0";"63,0";"55,0";"12,1";"13,8";"11,4";"907,5";"907,9";"907,4";"5,4";"294,0";"8,0";"2532,60";"0,0"
"09/04/2026";"1900";"20,2";"21,5";"19,8";"59,0";"63,0";"56,0";"11,9";"13,2";"11,8";"907,4";"907,5";"907,3";"3,3";"277,0";"8,2";"1813,10";"0,0"
"09/04/2026";"2000";"19,1";"21,6";"19,1";"60,0";"61,0";"51,0";"11,0";"13,3";"10,8";"907,7";"907,7";"907,5";"3,1";"256,0";"7,2";"987,60";"0,0"
"09/04/2026";"2100";"17,7";"19,4";"17,7";"64,0";"65,0";"59,0";"10,8";"11,5";"10,6";"908,0";"908,0";"907,7";"2,8";"277,0";"5,8";"142,70";"0,0"
"09/04/2026";"2200";"16,8";"17,7";"16,7";"69,0";"69,0";"64,0";"11,0";"11,1";"10,7";"908,1";"908,1";"907,9";"1,8";"268,0";"4,7";"3,50";"0,0"
"09/04/2026";"2300";"15,9";"16,8";"15,8";"74,0";"74,0";"69,0";"11,2";"11,3";"11,0";"908,5";"908,5";"908,1";"1,9";"209,0";"3,7";"";"0,0"
"10/04/2026";"0000";"14,8";"15,9";"14,8";"78,0";"78,0";"74,0";"11,0";"11,3";"10,9";"908,9";"908,9";"908,5";"2,2";"232,0";"3,1";"";"0,0"
"10/04/2026";"0100";"14,0";"14,9";"14,0";"81,0";"82,0";"78,0";"10,9";"11,2";"10,7";"909,2";"909,2";"908,9";"1,8";"207,0";"3,5";"";"0,0"
"10/04/2026";"0200";"13,9";"14,0";"13,6";"82,0";"84,0";"81,0";"10,8";"11,0";"10,7";"909,4";"909,5";"909,2";"1,2";"232,0";"2,9";"";"0,0"
"10/04/2026";"0300";"13,4";"13,9";"13,0";"82,0";"88,0";"82,0";"10,5";"11,1";"10,5";"909,3";"909,4";"909,3";"2,4";"211,0";"3,3";"";"0,0"
"10/04/2026";"0400";"13,0";"13,7";"13,0";"81,0";"82,0";"79,0";"9,8";"10,5";"9,7";"909,4";"909,4";"909,3";"1,8";"216,0";"3,2";"";"0,0"
"10/04/2026";"0500";"11,7";"13,0";"11,6";"88,0";"88,0";"81,0";"9,7";"9,8";"9,3";"909,4";"909,5";"909,3";"1,6";"129,0";"3,5";"";"0,0"
"10/04/2026";"0600";"11,8";"12,1";"11,4";"94,0";"97,0";"87,0";"10,9";"11,1";"9,8";"909,3";"909,5";"909,3";"1,0";"263,0";"2,6";"";"0,0"
"10/04/2026";"0700";"11,0";"11,8";"11,0";"";"";"92,0";"";"11,7";"10,1";"909,3";"909,4";"909,1";"0,6";"344,0";"2,6";"";"0,0"
"10/04/2026";"0800";"10,8";"11,2";"10,6";"";"";"";"";"";"";"909,7";"909,7";"909,3";"1,2";"211,0";"2,0";"";"0,0"
"10/04/2026";"0900";"10,3";"10,8";"10,3";"";"";"";"";"";"";"910,3";"910,3";"909,6";"1,8";"216,0";"2,7";"";"0,0"
"10/04/2026";"1000";"11,3";"11,3";"10,2";"";"";"";"";"";"";"910,8";"910,8";"910,3";"0,4";"280,0";"3,5";"12,50";"0,0"
"10/04/2026";"1100";"12,2";"12,2";"11,3";"";"";"";"";"";"";"911,6";"911,6";"910,8";"0,9";"220,0";"1,6";"148,00";"0,0"
"10/04/2026";"1200";"14,9";"14,9";"12,1";"91,0";"";"";"13,5";"";"";"912,0";"912,0";"911,6";"1,4";"177,0";"2,6";"842,70";"0,0"
"10/04/2026";"1300";"17,0";"17,2";"15,0";"81,0";"91,0";"78,0";"13,6";"14,5";"12,5";"911,9";"912,1";"911,9";"1,8";"31,0";"4,6";"1637,10";"0,0"
"10/04/2026";"1400";"18,0";"18,6";"16,3";"73,0";"83,0";"71,0";"13,2";"15,2";"12,4";"911,8";"911,9";"911,8";"1,6";"300,0";"4,6";"1935,10";"0,0"
"10/04/2026";"1500";"18,6";"20,5";"17,2";"64,0";"77,0";"61,0";"11,6";"13,9";"11,6";"911,6";"911,9";"911,6";"3,0";"337,0";"5,8";"2652,90";"0,0"
"10/04/2026";"1600";"20,9";"20,9";"18,5";"51,0";"68,0";"51,0";"10,3";"13,5";"10,3";"910,9";"911,6";"910,9";"2,4";"7,0";"5,1";"2134,40";"0,0"
"10/04/2026";"1700";"20,6";"22,5";"20,2";"47,0";"55,0";"45,0";"9,0";"12,8";"8,5";"910,3";"910,9";"910,3";"1,7";"268,0";"5,7";"2347,40";"0,0"
"10/04/2026";"1800";"21,8";"21,9";"20,4";"41,0";"52,0";"41,0";"8,1";"10,6";"8,1";"910,0";"910,3";"910,0";"1,8";"186,0";"3,8";"1561,90";"0,0"
"10/04/2026";"1900";"22,6";"22,8";"20,9";"41,0";"45,0";"38,0";"8,5";"9,9";"7,2";"910,0";"910,1";"909,9";"1,3";"247,0";"3,7";"1800,70";"0,0"
"10/04/2026";"2000";"21,3";"22,8";"20,9";"44,0";"45,0";"36,0";"8,4";"9,0";"6,8";"909,9";"910,0";"909,9";"2,3";"23,0";"3,8";"760,40";"0,0"
"10/04/2026";"2100";"19,7";"21,7";"19,7";"53,0";"54,0";"41,0";"9,9";"10,2";"8,1";"910,0";"910,0";"909,9";"0,8";"344,0";"3,8";"306,30";"0,0"
"10/04/2026";"2200";"17,1";"19,7";"16,9";"76,0";"77,0";"51,0";"12,9";"12,9";"9,2";"910,3";"910,3";"910,0";"2,1";"354,0";"4,5";"1,80";"0,0"
"10/04/2026";"2300";"15,9";"17,1";"15,8";"84,0";"84,0";"76,0";"13,1";"13,1";"12,7";"910,9";"910,9";"910,3";"1,8";"38,0";"4,0";"";"0,0"
"11/04/2026";"0000";"14,8";"16,1";"14,8";"89,0";"91,0";"83,0";"13,0";"13,9";"12,7";"911,6";"911,6";"910,9";"4,7";"72,0";"7,8";"";"0,0"
"11/04/2026";"0100";"14,5";"14,8";"14,2";"94,0";"95,0";"89,0";"13,5";"13,6";"12,7";"912,0";"912,0";"911,6";"3,3";"52,0";"7,8";"";"0,0"
"11/04/2026";"0200";"14,6";"14,8";"14,4";"92,0";"95,0";"92,0";"13,4";"13,7";"13,3";"912,1";"912,2";"912,0";"3,7";"57,0";"7,5";"";"0,0"
"11/04/2026";"0300";"14,5";"14,6";"14,4";"86,0";"92,0";"86,0";"12,1";"13,4";"12,1";"912,3";"912,4";"912,1";"5,5";"49,0";"8,7";"";"0,0"
"11/04/2026";"0400";"14,3";"14,5";"14,2";"86,0";"87,0";"84,0";"12,0";"12,1";"11,8";"912,2";"912,3";"912,2";"4,1";"59,0";"8,8";"";"0,0"
"11/04/2026";"0500";"13,1";"14,2";"13,1";"89,0";"91,0";"86,0";"11,3";"12,0";"11,2";"912,1";"912,3";"912,0";"4,3";"49,0";"8,7";"";"0,0"
"11/04/2026";"0600";"12,8";"13,4";"12,8";"84,0";"89,0";"83,0";"10,3";"11,5";"10,2";"912,0";"912,1";"912,0";"3,4";"59,0";"7,9";"";"0,0"
"11/04/2026";"0700";"12,3";"13,0";"12,3";"86,0";"87,0";"84,0";"10,0";"10,5";"9,8";"911,9";"912,0";"911,9";"3,1";"51,0";"6,5";"";"0,0"
"11/04/2026";"0800";"12,6";"12,6";"11,9";"85,0";"87,0";"85,0";"10,2";"10,2";"9,7";"912,0";"912,1";"911,9";"3,1";"54,0";"6,2";"";"0,0"
"11/04/2026";"0900";"13,1";"13,1";"12,6";"85,0";"85,0";"84,0";"10,6";"10,6";"10,2";"912,5";"912,5";"912,0";"2,8";"60,0";"5,8";"";"0,0"
"11/04/2026";"1000";"13,2";"13,3";"13,0";"86,0";"86,0";"85,0";"10,9";"10,9";"10,6";"913,0";"913,0";"912,5";"3,1";"36,0";"5,3";"9,60";"0,0"
"11/04/2026";"1100";"14,0";"14,0";"13,2";"84,0";"87,0";"84,0";"11,4";"11,5";"10,9";"913,5";"913,5";"913,0";"4,3";"65,0";"6,6";"277,20";"0,0"
"11/04/2026";"1200";"15,6";"16,2";"14,0";"83,0";"85,0";"78,0";"12,7";"13,0";"11,4";"914,0";"914,0";"913,5";"4,3";"62,0";"7,8";"996,40";"0,0"
